City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
roseburg,43.2165,-123.3417,78.91,42,1,4.61,US,1627453764
pafos,34.7667,32.4167,95.23,31,0,14.97,CY,1627453817
kloulklubed,7.0419,134.2556,86.5,75,14,12.91,PW,1627453898
crotone,39.0851,17.1178,87.75,42,0,3.44,IT,1627453899
verkhnevilyuysk,63.4453,120.3167,79.9,41,9,6.22,RU,1627453899
egvekinot,66.3167,-179.1667,38.32,90,100,14.27,RU,1627453899
avesta,60.1455,16.1679,64.13,98,100,3.76,SE,1627453819
taoudenni,22.6783,-3.9836,92.79,32,100,16.98,ML,1627453900
zabid,14.1951,43.3152,90.18,58,80,4.59,YE,1627453901
sola,-13.8833,167.55,79.47,83,75,6.91,VU,1627453902
shieli,44.1667,66.75,91.44,12,0,14.88,KZ,1627453903
gayny,60.3071,54.3241,49.91,68,100,9.53,RU,1627453903
soyo,-6.1349,12.3689,73.45,82,100,6.73,AO,1627453904
makakilo city,21.3469,-158.0858,79.12,65,1,9.22,US,1627453615
bandarbeyla,9.4942,50.8122,86.92,46,53,32.7,SO,1627453904
rochelle,46.25,-1.0,64.96,82,75,8.05,FR,1627453905
rio grande,-32.035,-52.0986,40.95,70,24,18.45,BR,1627453905
ararangua,-28.9347,-49.4858,40.86,63,0,6.38,BR,1627453906
husavik,66.0449,-17.3389,49.91,99,100,9.71,IS,1627453906
zhigansk,66.7697,123.3711,71.02,37,0,8.32,RU,1627453907
chihuahua,28.5,-106.0,80.35,26,100,10.94,MX,1627453907
tarko-sale,64.9225,77.785,66.69,51,100,16.89,RU,1627453908
dunedin,-45.8742,170.5036,49.8,68,65,5.01,NZ,1627453644
barcelos,41.5388,-8.6151,66.92,74,6,4.23,PT,1627453908
tazovskiy,67.4667,78.7,50.56,66,98,2.95,RU,1627453909
matara,5.9485,80.5353,84.94,71,90,13.62,LK,1627453909
grindavik,63.8424,-22.4338,53.56,100,0,9.22,IS,1627453910
assare,-6.8744,-39.875,67.03,80,2,3.67,BR,1627453910
patrocinio,-18.9439,-46.9925,61.12,47,4,1.61,BR,1627453801
mitsamiouli,-11.3847,43.2844,77.41,63,1,5.64,KM,1627453911
alexandria,31.2156,29.9553,82.96,65,0,8.75,EG,1627453912
college,64.8569,-147.8028,58.59,94,90,4.61,US,1627453685
camasca,14.0,-88.3833,69.19,96,100,2.93,HN,1627453912
balkanabat,39.5108,54.3671,100.56,15,0,11.61,TM,1627453913
apatity,67.5641,33.4031,60.57,69,21,9.4,RU,1627453913
myrtle beach,33.6891,-78.8867,82.45,90,40,9.22,US,1627453649
tondano,1.3038,124.9112,86.09,65,11,5.5,ID,1627453914
chumikan,54.7183,135.315,72.57,60,12,8.99,RU,1627453914
kalianget,-7.05,113.9333,83.98,59,9,11.27,ID,1627453915
fallon,39.4735,-118.7774,77.27,35,40,3.44,US,1627453915
zhezkazgan,47.8043,67.7144,78.82,21,32,9.28,KZ,1627453916
sibu,2.3,111.8167,93.51,56,40,5.01,MY,1627453916
marovoay,-16.1,46.6333,78.94,36,6,7.85,MG,1627453917
kushima,31.4583,131.2333,92.71,60,19,7.67,JP,1627453918
loreto,22.2667,-101.9667,61.84,71,9,6.91,MX,1627453918
bathsheba,13.2167,-59.5167,81.21,78,20,14.97,BB,1627453919
khvoynaya,58.9,34.5333,73.44,52,100,6.13,RU,1627453919
boende,-0.2167,20.8667,82.47,32,15,1.99,CD,1627453920
verkhniye tatyshly,56.2912,55.8575,60.1,51,96,14.16,RU,1627453920
henties bay,-22.116,14.2845,52.86,78,0,9.35,NA,1627453921
daokou,35.5639,114.5058,79.18,80,100,15.68,CN,1627453921
roshchino,60.2519,29.6085,75.15,55,100,5.19,RU,1627453922
wexford,52.3342,-6.4575,58.57,86,40,9.82,IE,1627453922
kargasok,59.0556,80.8572,69.04,51,92,10.22,RU,1627453923
inhambane,-23.865,35.3833,62.58,88,40,0.0,MZ,1627453923
turayf,31.6725,38.6637,84.45,34,0,13.8,SA,1627453924
meulaboh,4.1363,96.1285,86.36,64,77,8.16,ID,1627453924
mahon,39.8885,4.2658,75.76,78,20,8.05,ES,1627453925
media luna,20.1419,-77.435,78.1,90,100,9.19,CU,1627453925
tibiri,13.5627,7.0485,73.74,94,20,2.3,NE,1627453926
kallithea,37.95,23.7,91.45,32,0,10.0,GR,1627453926
jian,27.1172,114.9793,92.57,55,100,3.56,CN,1627453927
sitka,57.0531,-135.33,58.89,82,90,0.0,US,1627453927
lisala,2.15,21.5167,76.48,59,99,2.13,CD,1627453928
klyuchi,52.2667,79.1667,67.96,37,96,4.9,RU,1627453928
okhotsk,59.3833,143.3,61.02,76,15,12.28,RU,1627453928
altay,47.8667,88.1167,79.88,18,0,14.45,CN,1627453929
mahanoro,-19.9,48.8,68.14,73,92,9.62,MG,1627453929
marquette,46.5333,-87.6335,57.78,84,0,3.06,US,1627453929
vila velha,-20.3297,-40.2925,71.55,78,0,10.36,BR,1627453930
asyut,27.181,31.1837,90.86,23,5,15.73,EG,1627453930
mortka,59.3322,66.0214,56.68,55,100,9.8,RU,1627453931
port blair,11.6667,92.75,83.75,82,100,19.95,IN,1627453931
kisangani,0.5167,25.2,78.75,69,89,2.86,CD,1627453932
te anau,-45.4167,167.7167,47.14,86,100,2.08,NZ,1627453932
muli,2.9167,73.5667,81.46,74,100,7.49,MV,1627453933
miri,4.4148,114.0089,91.54,62,20,9.22,MY,1627453934
dokka,60.84,10.0618,65.41,98,100,4.32,NO,1627453934
ambulu,-8.345,113.6058,85.3,54,0,10.33,ID,1627453934
puerto quijarro,-17.7833,-57.7667,58.84,43,100,6.55,BO,1627453935
mehamn,71.0357,27.8492,46.31,82,100,8.68,NO,1627453935
vokhma,58.9303,46.7586,65.89,38,10,7.47,RU,1627453936
betare oya,5.6,14.0833,67.48,96,100,2.55,CM,1627453936
fuerte olimpo,-21.0415,-57.8738,56.84,23,100,10.47,PY,1627453937
mwanza,-2.5167,32.9,69.85,52,40,11.5,TZ,1627453937
bluefields,12.0137,-83.7635,76.28,92,100,4.29,NI,1627453938
suntar,62.1444,117.6319,86.7,36,3,6.82,RU,1627453938
bandar-e anzali,37.4727,49.4622,73.51,73,100,17.65,IR,1627453939
gurupa,-1.405,-51.64,71.31,93,1,2.66,BR,1627453939
saldanha,-33.0117,17.9442,50.05,62,100,5.19,ZA,1627453940
acarau,-2.8856,-40.12,75.54,90,53,10.89,BR,1627453940
saint-pierre,-21.3393,55.4781,69.48,81,75,23.02,RE,1627453940
padang,-0.9492,100.3543,86.05,76,95,4.38,ID,1627453941
itacurubi del rosario,-24.5,-56.6833,38.07,53,0,4.21,PY,1627453941
mahibadhoo,3.7833,72.9667,82.67,73,100,9.04,MV,1627453942
arys,42.4252,68.795,95.22,12,0,17.67,KZ,1627453902
shenjiamen,29.9576,122.298,80.22,89,35,16.2,CN,1627453943
namie,37.4833,141.0,83.77,85,20,1.01,JP,1627453943
bilibino,68.0546,166.4372,43.14,74,99,3.27,RU,1627453943
port macquarie,-31.4333,152.9167,78.76,53,3,6.17,AU,1627453944
lata,40.1629,-8.3327,61.92,82,1,3.58,PT,1627453944
sao joao da barra,-21.6403,-41.0511,68.13,62,0,10.76,BR,1627453945
manati,18.4275,-66.4921,79.47,93,21,7.14,PR,1627453945
shasta lake,40.6804,-122.3708,74.86,66,6,5.12,US,1627453946
pangody,65.85,74.4859,56.25,79,100,6.6,RU,1627453946
batagay-alyta,67.8006,130.4114,58.17,41,0,15.08,RU,1627453872
inyonga,-6.7167,32.0667,68.56,33,21,8.12,TZ,1627453947
nabire,-3.3667,135.4833,84.34,74,98,6.13,ID,1627453947
zonguldak,41.25,31.8333,67.05,37,0,4.32,TR,1627453947
pundaguitan,6.3711,126.1689,84.96,74,41,17.18,PH,1627453948
grimshaw,56.1834,-117.6027,59.7,87,20,3.44,CA,1627453948
mpraeso,6.5932,-0.7346,68.85,89,98,3.98,GH,1627453949
bay roberts,47.5999,-53.2648,66.51,98,100,4.0,CA,1627453949
la poza,20.1167,-96.9667,74.61,93,38,3.24,MX,1627453950
leshukonskoye,64.8989,45.7622,59.29,51,100,9.37,RU,1627453950
saint-louis,16.3333,-15.0,78.44,80,25,9.64,SN,1627453951
anloga,5.7947,0.8973,75.42,82,100,12.93,GH,1627453951
codrington,-38.2667,141.9667,48.2,73,88,24.38,AU,1627453951
hovd,48.0056,91.6419,83.52,15,8,3.47,MN,1627453952
casa nova,-9.4167,-41.1333,71.58,75,2,12.35,BR,1627453953
bairiki,1.3292,172.9752,84.2,74,75,4.61,KI,1627453953
kinablangan,7.6947,126.5503,87.04,76,100,12.01,PH,1627453954
metsavan,41.2016,44.2288,69.24,74,95,5.88,AM,1627453954
laredo,27.5064,-99.5075,84.49,61,1,10.36,US,1627453806
wenling,28.3669,121.36,90.91,86,54,12.57,CN,1627453955
hirara,24.8,125.2833,87.66,79,75,11.5,JP,1627453955
sao gabriel da cachoeira,-0.1303,-67.0892,70.75,99,100,1.43,BR,1627453957
yoshikawa,35.8853,139.8394,91.49,68,29,15.41,JP,1627453958
hanmer springs,-42.5167,172.8167,43.47,87,19,3.47,NZ,1627453958
buin,-33.7333,-70.75,50.05,30,0,3.27,CL,1627453959
louga,58.7372,29.8453,69.42,82,100,4.59,RU,1627453959
moose factory,51.2585,-80.6094,55.4,62,1,6.91,CA,1627453960
sao jose da coroa grande,-8.8978,-35.1478,73.65,86,14,6.85,BR,1627453960
chifeng,42.2683,118.9636,78.87,63,100,2.71,CN,1627453961
vondrozo,-22.8167,47.2833,61.68,89,73,4.56,MG,1627453961
mexico,15.0646,120.7198,80.67,77,93,14.76,PH,1627453962
marsh harbour,26.5412,-77.0636,82.56,77,4,9.15,BS,1627453963
liberal,37.0431,-100.921,78.03,73,1,5.75,US,1627453963
alihe,50.5667,123.7167,80.26,49,81,7.38,CN,1627453963
palauig,15.435,119.9045,81.97,88,100,13.38,PH,1627453964
suzdal,56.4281,40.4414,75.56,49,7,5.23,RU,1627453964
goderich,43.7501,-81.7165,65.91,94,10,4.61,CA,1627453965
roald,62.5833,6.1333,68.05,94,75,2.3,NO,1627453965
puerto leguizamo,-0.1934,-74.7819,69.76,99,98,1.63,CO,1627453966
cabedelo,-6.9811,-34.8339,74.07,85,0,10.67,BR,1627453966
saint-georges,12.0564,-61.7485,79.68,75,81,11.3,GD,1627453967
siraha,26.6541,86.2087,94.68,56,77,11.1,NP,1627453968
loa janan,-0.583,117.095,91.63,48,86,7.2,ID,1627453968
emerald,-23.5333,148.1667,80.74,34,0,6.91,AU,1627453969
pathalgaon,22.5667,83.4667,73.35,95,100,7.54,IN,1627453969
ilhabela,-23.7781,-45.3581,64.63,93,100,9.69,BR,1627453970
isangel,-19.55,169.2667,73.51,60,20,9.22,VU,1627453970
acajutla,13.5928,-89.8275,78.8,85,100,6.82,SV,1627453971
port hardy,50.6996,-127.4199,57.38,88,75,2.3,CA,1627453971
half moon bay,37.4636,-122.4286,72.01,84,1,0.0,US,1627453972
laguna de perlas,12.3429,-83.6712,76.66,91,100,4.83,NI,1627453972
mandalgovi,45.7625,106.2708,77.14,35,100,5.37,MN,1627453973
yerbogachen,61.2767,108.0108,89.31,27,5,9.28,RU,1627453974
varberg,57.1056,12.2508,67.87,85,100,10.29,SE,1627453974
bandarban,22.1965,92.2262,76.8,96,100,7.29,BD,1627453974
isla vista,34.4133,-119.861,67.01,88,1,0.0,US,1627453975
voh,-20.9667,164.7,68.0,64,0,5.57,NC,1627453975
batsfjord,70.6345,29.7185,50.22,100,90,6.91,NO,1627453976
hofn,64.2539,-15.2082,54.41,81,100,4.34,IS,1627453977
angul,20.85,85.1,76.73,92,100,9.98,IN,1627453977
plouzane,48.3833,-4.6167,60.85,91,75,9.22,FR,1627453971
vostok,46.4856,135.8833,88.57,49,63,4.0,RU,1627453978
kysyl-syr,63.8986,122.7617,78.15,33,16,7.38,RU,1627453978
luanda,-8.8368,13.2343,71.6,88,75,0.0,AO,1627453788
berdigestyakh,62.0989,126.6992,75.13,34,0,11.3,RU,1627453979
castro,-24.7911,-50.0119,38.32,95,8,6.8,BR,1627453980
rypefjord,70.6333,23.6667,47.95,100,90,6.91,NO,1627453980
eyl,7.9803,49.8164,84.45,48,93,30.27,SO,1627453980
moose jaw,50.4001,-105.5344,75.45,46,84,14.97,CA,1627453981
shache,38.4167,77.2406,101.53,12,47,10.58,CN,1627453981
piacabucu,-10.4056,-36.4344,72.23,87,0,3.31,BR,1627453982
freeport,40.6576,-73.5832,75.25,79,90,1.01,US,1627453752
rockland,41.1668,-74.0496,71.89,95,6,3.2,US,1627453982
sechura,-5.5569,-80.8222,67.91,83,72,12.01,PE,1627453983
xiangxiang,27.7333,112.5333,92.7,52,95,8.43,CN,1627453983
aberdeen,57.1437,-2.0981,61.21,100,75,6.91,GB,1627453984
dinghai,26.2847,119.7936,90.52,86,99,19.93,CN,1627453984
emba,48.8264,58.1442,83.05,18,100,6.15,KZ,1627453985
birao,10.2849,22.7882,71.49,93,100,7.16,CF,1627453985
sovetskiy,61.3614,63.5842,48.34,73,100,9.6,RU,1627453986
namikupa,-10.8333,39.6,77.27,39,19,6.87,TZ,1627453986
rabo de peixe,37.8,-25.5833,67.51,83,75,9.22,PT,1627453987
lukovetskiy,64.2956,41.9211,62.58,40,100,9.64,RU,1627453987
stanceni,46.9833,25.2333,75.33,46,46,3.76,RO,1627453987
port-gentil,-0.7193,8.7815,75.16,88,75,5.75,GA,1627453988
